Country_code;Year_base;Country;Country_short;Region;Income_group;Year_decision;Year_first_decision;Year_target;Target_minimum;Target_maximum;Target_average;Target_unit;Conditionality;Target_type;Long_term_type;Target_consistent;Target_consistent_all;Miscellaneous;Comparison_info;BAU_level;Source;Source_additional;added_in_version;change_reason;status;status_changed_in_version
GHA;NA;Ghana;Ghana;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-24.6;-24.6;MtCO2eq reduction;Unconditional;BAU;;375;375;During 2020-2030;BAU 2030 73.95 MtCO2eq;73.95;https://unfccc.int/sites/default/files/NDC/2022-06/Ghana%27s%20Updated%20Nationally%20Determined%20Contribution%20to%20the%20UNFCCC_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GHA;NA;Ghana;Ghana;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-15;-15;Percent;Unconditional;BAU;;NA;505.397929;;BAU 2030 73.95 MtCO2eq;73.95;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Ghana/1/GH_INDC_2392015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GIN;1994;Guinea;Guinea;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-13;-13;Percent;Conditional;Baseline;;NA;-5.4493983;Excluding LULUCF;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/INDC_Guinea_english_version%20UNFCCC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GIN;NA;Guinea;Guinea;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-20;-20;Percent;Unconditional;BAU;;NA;137.754431;Excluding LULUCF;BAU 2030 23175 ktCO2eq;23.18;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20GUINEE%202021_REVISION_VF.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GIN;NA;Guinea;Guinea;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-49;-49;Percent;Conditional;BAU;;NA;51.5684498;Excluding LULUCF;BAU 2030 23175 ktCO2eq;23.18;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20GUINEE%202021_REVISION_VF.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GMB;1990;Gambia (Republic of The);Gambia;Sub-Saharan Africa;Low income;2021;2021;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://faolex.fao.org/docs/pdf/gam208266.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GMB;NA;Gambia (Republic of The);Gambia;Sub-Saharan Africa;Low income;2021;2021;2030;NA;-49.7;-49.7;Percent;Conditional;BAU;;NA;250.753906;;BAU 2030 6617 GgCO2eq;6.617;https://unfccc.int/sites/default/files/NDC/2022-06/Second%20NDC%20of%20The%20Republic%20of%20The%20Gambia-16-12-2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GNB;NA;Guinea Bissau;Guinea Bissau;Sub-Saharan Africa;Low income;2021;2021;2030;NA;-30;-30;Percent;Conditional;BAU;;NA;669.394091;;BAU 2030 18.2 MtCO2eq;18.2;https://unfccc.int/sites/default/files/NDC/2022-06/NDC-Guinea%20Bissau-12102021.Final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GNB;NA;Guinea Bissau;Guinea Bissau;Sub-Saharan Africa;Low income;2021;2021;2030;NA;-10;-10;Percent;Unconditional;BAU;;NA;889.220974;;BAU 2030 18.2 MtCO2eq;18.2;https://unfccc.int/sites/default/files/NDC/2022-06/NDC-Guinea%20Bissau-12102021.Final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GNQ;2019;Equatorial Guinea;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2022;2018;2030;NA;-35;-35;Percent;Conditional;Baseline;;NA;3214.19444;;;NA;https://unfccc.int/sites/default/files/NDC/2022-10/CND-GuineaEcuatorial-Version2022-Actualizada.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GNQ;2010;Equatorial Guinea;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2018;2018;2050;NA;-50;-50;Percent;Conditional;Baseline;;NA;3950.9101;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Rep%C3%BAblica%20de%20Guinea%20Ecuatorial_INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GNQ;2010;Equatorial Guinea;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2018;2018;2030;NA;-20;-20;Percent;Conditional;Baseline;;NA;6381.45617;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Rep%C3%BAblica%20de%20Guinea%20Ecuatorial_INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GNQ;2019;Equatorial Guinea;Equatorial Guinea;Sub-Saharan Africa;Upper middle income;2022;2018;2050;NA;-50;-50;Percent;Conditional;Baseline;;NA;2449.38034;;;NA;https://unfccc.int/sites/default/files/NDC/2022-10/CND-GuineaEcuatorial-Version2022-Actualizada.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GRC;1990;Greece;Greece;Europe & Central Asia;High income;2022;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://cdn.climatepolicyradar.org/navigator/GRC/2022/national-climate-law-4936-2022-on-the-transition-to-climate-neutrality-and-adaptation-to-climate-change_968e8c9e58b21cb01a5c0bd547c7247f.pdf;;V1;;active;V1
GRC;1990;Greece;Greece;Europe & Central Asia;High income;2022;1997;2030;NA;-55;-55;Percent;Unconditional;Baseline;;NA;-55;;;NA;https://www.iea.org/reports/greece-2023/executive-summary;;V1;;active;V1
GRC;1990;Greece;Greece;Europe & Central Asia;High income;1997;1997;2012;NA;25;25;Percent;Unconditional;Baseline;;NA;25;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
GRC;2005;Greece;Greece;Europe & Central Asia;High income;2018;1997;2030;NA;-16;-16;Percent;Unconditional;Baseline;;NA;8.7081434;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
GRC;2005;Greece;Greece;Europe & Central Asia;High income;2023;1997;2030;NA;-22.7;-22.7;Percent;Unconditional;Baseline;;NA;0.03737482;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
GRC;1990;Greece;Greece;Europe & Central Asia;High income;2022;1997;2040;NA;-80;-80;Percent;Unconditional;Baseline;;NA;-80;;;NA;https://www.iea.org/reports/greece-2023/executive-summary;;V1;;active;V1
GRD;2010;Grenada;Grenada;Latin America & Caribbean;Upper middle income;2016;2016;2030;NA;-40;-40;Percent;Conditional;Baseline;;NA;9.54694956;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Grenada%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GRD;2010;Grenada;Grenada;Latin America & Caribbean;Upper middle income;2016;2016;2025;NA;-30;-30;Percent;Conditional;Baseline;;NA;27.8047745;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Grenada%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GTM;NA;Guatemala;Guatemala;Latin America & Caribbean;Upper middle income;2017;2017;2030;NA;-22.6;-22.6;Percent;Conditional;BAU;;NA;218.092775;;BAU 2030 53.85 MtCO2eq;53.85;https://unfccc.int/sites/default/files/NDC/2022-06/Gobierno%20de%20Guatemala%20INDC-UNFCCC%20Sept%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GTM;NA;Guatemala;Guatemala;Latin America & Caribbean;Upper middle income;2017;2017;2030;NA;-11.2;-11.2;Percent;Unconditional;BAU;;NA;264.943648;;BAU 2030 53.85 MtCO2eq;53.85;https://unfccc.int/sites/default/files/NDC/2022-06/Gobierno%20de%20Guatemala%20INDC-UNFCCC%20Sept%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
GUY;1990;Guyana;Guyana;Latin America & Caribbean;High income;2021;2021;2030;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;Target already achieved and commit to maintain;;NA;https://dpi.gov.gy/guyana-in-full-support-of-net-zero-by-2050/;;V3;New non-EU-27 observation added in V3;active;V3
HND;NA;Honduras;Honduras;Latin America & Caribbean;Lower middle income;2016;2016;2030;NA;-15;-15;Percent;Conditional;BAU;;NA;13.0975602;Excluding LULUCF;BAU 2030 12142 ktCO2eq;12.14;https://unfccc.int/sites/default/files/NDC/2022-06/Honduras%20INDC_esp.pdf;;V3;New non-EU-27 observation added in V3;active;V3
HND;NA;Honduras;Honduras;Latin America & Caribbean;Lower middle income;2021;2016;2030;NA;-16;-16;Percent;Conditional;BAU;;NA;11.7670007;Excluding LULUCF;BAU 2030 12142 ktCO2eq;12.14;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20de%20Honduras_%20Primera%20Actualizaci%C3%B3n.pdf;;V3;New non-EU-27 observation added in V3;active;V3
HRV;1990;Croatia;Croatia;Europe & Central Asia;High income;2002;2002;2008;NA;-5;-5;Percent;Unconditional;Baseline;;NA;-5;;;NA;https://unfccc.int/resource/docs/natc/cronc1.pdf;;V1;;active;V1
HRV;1990;Croatia;Croatia;Europe & Central Asia;High income;2002;2002;2020;NA;-20;-20;Percent;Unconditional;Baseline;;NA;-20;;;NA;https://unfccc.int/files/national_reports/biennial_reports_and_iar/submitted_biennial_reports/application/pdf/copy_of_hrv_2016_v1_0-formatted.pdf;;V1;;active;V1
HRV;2005;Croatia;Croatia;Europe & Central Asia;High income;2023;2002;2030;NA;-16.7;-16.7;Percent;Unconditional;Baseline;;NA;-27.948566;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
HRV;1990;Croatia;Croatia;Europe & Central Asia;High income;2010;2002;2020;NA;-5;-5;Percent;Unconditional;Baseline;;NA;-5;;;NA;https://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/croatiacphaccord_app1.pdf;;V1;;active;V1
HRV;1990;Croatia;Croatia;Europe & Central Asia;High income;2021;2002;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://mingor.gov.hr/UserDocsImages/klimatske_aktivnosti/odrzivi_razvoj/NUS/lts_nus_eng.pdf;;V1;;active;V1
"  https://www.europarl.europa.eu/RegData/etudes/BRIE/2025/769561/EPRS_BRI(2025)769561_EN.pdf""";;Y;;1;33448.3142;33448.3142;;;;;;;;;;;;;;;;;V3;New non-EU-27 observation added in V3;active;V3
HRV;2005;Croatia;Croatia;Europe & Central Asia;High income;2020;2002;2030;NA;-7;-7;Percent;Unconditional;Baseline;;NA;-19.558423;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/EU_NDC_Submission_December%202020.pdf;;V1;;active;V1
HRV;2005;Croatia;Croatia;Europe & Central Asia;High income;2018;2002;2030;NA;-7;-7;Percent;Unconditional;Baseline;;NA;-19.558423;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
HTI;NA;Haiti;Haiti;Latin America & Caribbean;Lower middle income;2022;2015;2030;NA;-6.32;-6.32;Percent;Unconditional;BAU;;NA;142.592206;;BAU 2030 18970 ktCO2eq;18.97;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revisee%20Haiti%202022.pdf;;V3;New non-EU-27 observation added in V3;active;V3
HTI;NA;Haiti;Haiti;Latin America & Caribbean;Lower middle income;2015;2015;2030;NA;-26;-26;Percent;Conditional;BAU;;NA;112.135643;;BAU 2030 21 MtCO2eq (from a graph);21;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Haiti/1/CPDN_Republique%20d'Haiti.pdf;;V3;New non-EU-27 observation added in V3;active;V3
HTI;NA;Haiti;Haiti;Latin America & Caribbean;Lower middle income;2022;2015;2030;NA;-25.5;-25.5;Percent;Conditional;BAU;;NA;92.9239894;;BAU 2030 18970 ktCO2eq;18.97;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revisee%20Haiti%202022.pdf;;V3;New non-EU-27 observation added in V3;active;V3
HTI;NA;Haiti;Haiti;Latin America & Caribbean;Lower middle income;2015;2015;2030;NA;-5;-5;Percent;Unconditional;BAU;;NA;172.336298;;BAU 2030 21 MtCO2eq (from a graph);21;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Haiti/1/CPDN_Republique%20d'Haiti.pdf;;V3;New non-EU-27 observation added in V3;active;V3
HUN;1990;Hungary;Hungary;Europe & Central Asia;High income;1997;1997;2012;NA;-6;-6;Percent;Unconditional;Baseline;;NA;-6;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
HUN;1990;Hungary;Hungary;Europe & Central Asia;High income;2020;1997;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;-40;;;NA;https://climate-laws.org/document/law-on-climate-protection_3a0f?q=hungary+ghg+target&r=europe-central-asia&l=hungary&y=2019&y=2024;;V1;;active;V1
HUN;2005;Hungary;Hungary;Europe & Central Asia;High income;2018;1997;2030;NA;-7;-7;Percent;Unconditional;Baseline;;NA;-23.391106;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
HUN;2005;Hungary;Hungary;Europe & Central Asia;High income;2023;1997;2030;NA;-18.7;-18.7;Percent;Unconditional;Baseline;;NA;-33.028999;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
HUN;1990;Hungary;Hungary;Europe & Central Asia;High income;2020;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://climate-laws.org/document/law-on-climate-protection_3a0f?q=hungary+ghg+target&r=europe-central-asia&l=hungary&y=2019&y=2024;;V1;;active;V1
IDN;1990;Indonesia;Indonesia;East Asia & Pacific;Upper middle income;2022;2010;2060;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.climatewatchdata.org/ndcs/country/IDN/full?document=revised_first_ndc;;V3;New non-EU-27 observation added in V3;active;V3
IDN;NA;Indonesia;Indonesia;East Asia & Pacific;Upper middle income;2015;2010;2030;NA;-29;-29;Percent;Unconditional;BAU;;NA;415.113582;;BAU 2030 2.881 GtCO2eq;2881;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Indonesia/1/INDC_REPUBLIC%20OF%20INDONESIA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
IDN;NA;Indonesia;Indonesia;East Asia & Pacific;Upper middle income;2022;2010;2030;NA;-31.89;-31.89;Percent;Unconditional;BAU;;NA;392.088054;;BAU 2030 2.869 GtCO2eq;2869;https://unfccc.int/sites/default/files/NDC/2022-09/23.09.2022_Enhanced%20NDC%20Indonesia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
IDN;NA;Indonesia;Indonesia;East Asia & Pacific;Upper middle income;2015;2010;2030;NA;-41;-41;Percent;Conditional;BAU;;NA;328.052131;;BAU 2030 2.881 GtCO2eq;2881;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Indonesia/1/INDC_REPUBLIC%20OF%20INDONESIA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
IDN;NA;Indonesia;Indonesia;East Asia & Pacific;Upper middle income;2022;2010;2030;NA;-43.2;-43.2;Percent;Conditional;BAU;;NA;310.374416;;BAU 2030 2.869 GtCO2eq;2869;https://unfccc.int/sites/default/files/NDC/2022-09/23.09.2022_Enhanced%20NDC%20Indonesia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
IDN;1990;Indonesia;Indonesia;East Asia & Pacific;Upper middle income;2024;2010;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.reuters.com/business/environment/indonesia-can-reach-net-zero-emissions-before-2050-president-says-2024-11-20/;;V3;New non-EU-27 observation added in V3;active;V3
IDN;1990;Indonesia;Indonesia;East Asia & Pacific;Upper middle income;2010;2010;2020;NA;-26;-26;Percent;Unconditional;Baseline;;NA;-26;;;NA;https://files.wri.org/s3fs-public/assessing_non_annex_i_pledges.pdf;;V3;New non-EU-27 observation added in V3;active;V3
IND;2005;India;India;South Asia;Lower middle income;2022;2010;2030;NA;-45;-45;Percent per GDP;Unconditional;Intensity;;303;303;;NA;NA;https://climateactiontracker.org/countries/india/targets/;https://climateactiontracker.org/countries/india/targets/;V3;New non-EU-27 observation added in V3;active;V3
IND;1990;India;India;South Asia;Lower middle income;2022;2010;2070;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://climateactiontracker.org/countries/india/targets/;;V3;New non-EU-27 observation added in V3;active;V3
IND;2005;India;India;South Asia;Lower middle income;2010;2010;2020;-20;-25;-22.5;Percent per GDP;Unconditional;Intensity;;NA;NA;;NA;NA;https://files.wri.org/s3fs-public/assessing_non_annex_i_pledges.pdf;;V3;New non-EU-27 observation added in V3;active;V3
IND;2005;India;India;South Asia;Lower middle income;2016;2010;2030;-33;-35;-34;Percent per GDP;Unconditional;Intensity;;385;385;;NA;NA;https://climateactiontracker.org/countries/india/targets/;https://climateactiontracker.org/countries/india/targets/;V3;New non-EU-27 observation added in V3;active;V3
IRL;1990;Ireland;Ireland;Europe & Central Asia;High income;1997;1997;2012;NA;13;13;Percent;Unconditional;Baseline;;NA;13;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
IRL;1990;Ireland;Ireland;Europe & Central Asia;High income;2007;1997;2050;NA;-80;-80;Percent;Unconditional;Baseline;;NA;-80;;;NA;https://climate-laws.org/document/energy-white-papers-on-delivering-a-sustainable-energy-future-for-ireland-the-energy-policy-framework-2007-2020_49b1?r=europe-central-asia&l=ireland&y=2007&y=2009&q=ghg+targets;;V1;;active;V1
IRL;2005;Ireland;Ireland;Europe & Central Asia;High income;2023;1997;2030;NA;-42;-42;Percent;Unconditional;Baseline;;NA;-22.989578;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
IRL;2005;Ireland;Ireland;Europe & Central Asia;High income;2018;1997;2030;NA;-30;-30;Percent;Unconditional;Baseline;;NA;-7.0563868;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
IRL;1990;Ireland;Ireland;Europe & Central Asia;High income;2018;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.gov.ie/en/press-release/aecb3-government-publishes-new-climate-law-which-commits-ireland-to-net-zero-carbon-emissions-by-2050/;;V1;;active;V1
IRN;NA;Iran;Iran;Middle East & North Africa;Upper middle income;2015;2015;2030;NA;-12;-12;Percent;Conditional;BAU;;419;419;;NA;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Iran/1/INDC%20Iran%20Final%20Text.pdf;https://climateactiontracker.org/countries/iran/targets/;V3;New non-EU-27 observation added in V3;active;V3
IRN;NA;Iran;Iran;Middle East & North Africa;Upper middle income;2015;2015;2030;NA;-4;-4;Percent;Unconditional;BAU;;466;466;;NA;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Iran/1/INDC%20Iran%20Final%20Text.pdf;https://climateactiontracker.org/countries/iran/targets/;V3;New non-EU-27 observation added in V3;active;V3
IRQ;2021;Iraq;Iraq;Middle East & North Africa;Upper middle income;2021;2021;2030;-1;-2;-1.5;Percent;Unconditional;Baseline;;NA;92.2770919;NDC period during 2021-2030;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Iraq%20NDC%20Document.docx;;V3;New non-EU-27 observation added in V3;active;V3
IRQ;2021;Iraq;Iraq;Middle East & North Africa;Upper middle income;2021;2021;2030;NA;-15;-15;Percent;Conditional;Baseline;;NA;65.924394;NDC period during 2021-2030;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Iraq%20NDC%20Document.docx;;V3;New non-EU-27 observation added in V3;active;V3
ISL;1990;Iceland;Iceland;Europe & Central Asia;High income;2021;1997;2030;-55;NA;-55;Percent;Unconditional;Baseline;;NA;-55;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Iceland_updated_NDC_Submission_Feb_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ISL;1990;Iceland;Iceland;Europe & Central Asia;High income;2016;1997;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;-40;;;NA;https://climate-laws.org/documents/iceland-first-ndc-archived_47b9?q=ghg+target&r=europe-central-asia&l=iceland&y=2015&y=2017&id=iceland-first-ndc-archived_12c3;;V3;New non-EU-27 observation added in V3;active;V3
ISL;1990;Iceland;Iceland;Europe & Central Asia;High income;1997;1997;2012;NA;10;10;Percent;Unconditional;Baseline;;NA;10;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V3;New non-EU-27 observation added in V3;active;V3
ISL;1990;Iceland;Iceland;Europe & Central Asia;High income;2010;1997;2020;NA;-30;-30;Percent;Unconditional;Baseline;;NA;-30;;;NA;https://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/icelandcphaccord_app1.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ISL;1990;Iceland;Iceland;Europe & Central Asia;High income;2018;1997;2040;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://www.government.is/library/01-Ministries/Ministry-for-The-Environment/201004%20Umhverfisraduneytid%20Adgerdaaaetlun%20EN%20V2.pdf;;V3;New non-EU-27 observation added in V3;active;V3
ISR;2015;Israel;Israel;Middle East & North Africa;High income;2021;2010;2050;NA;-85;-85;Percent;Unconditional;Baseline;;NA;-70.452672;;;NA;https://www.reuters.com/world/middle-east/israel-reduce-greenhouse-gas-emissions-meet-global-target-2021-07-25/;;V3;New non-EU-27 observation added in V3;active;V3
